-4694	3.204238
-4693	3.204238
-4692	3.204238
-4691	3.204238
-4690	3.204238
-4689	3.204238
-4688	3.204238
-4687	3.204238
-4686	3.204238
-4685	3.204238
-4684	3.204238
-4683	3.204238
-4682	3.204238
-4681	3.204238
-4680	3.204238
-4679	3.204238
-4678	3.204238
-4677	3.204238
-4676	3.204238
-4675	3.204238
-4674	3.204238
-4673	3.204238
-4672	3.204238
-4671	3.204238
-4670	3.204238
-4669	3.204238
-4668	3.204238
-4667	3.204238
-4666	3.204238
-4665	3.204238
-4664	3.204238
-4663	3.204238
-4662	3.204238
-4661	3.204238
-4660	3.204238
-4659	3.204238
-4658	3.204238
-4657	3.204238
-4656	3.204238
-4655	3.204238
-4654	3.204238
-4653	3.204238
-4652	3.204238
-4651	3.204238
-4650	3.204238
-4649	3.204238
-4648	3.204238
-4647	3.204238
-4646	3.204238
-4645	3.204238
-4644	3.204238
-4643	3.204238
-4642	3.204238
-4641	3.204238
-4640	3.204238
-4639	3.204238
-4638	3.204238
-4637	3.204238
-4636	3.204238
-4635	3.204238
-4634	3.204238
-4633	3.204238
-4632	3.204238
-4631	3.204238
-4630	3.204238
-4629	3.204238
-4628	3.204238
-4627	3.204238
-4626	3.204238
-4625	3.204238
-4624	3.204238
-4623	3.204238
-4622	3.204238
-4621	3.204238
-4620	3.204238
-4619	3.204238
-4618	3.204238
-4617	3.204238
-4616	3.204238
-4615	3.204238
-4614	3.204238
-4613	3.204238
-4612	3.204238
-4611	3.204238
-4610	3.204238
-4609	3.204238
-4608	3.204238
-4607	3.204238
-4606	3.204238
-4605	3.204238
-4604	3.204238
-4603	3.204238
-4602	3.204238
-4601	3.204238
-4600	3.166501
-4599	3.166501
-4598	3.166501
-4597	3.166501
-4596	3.166501
-4595	3.166501
-4594	3.166501
-4593	3.166501
-4592	3.166501
-4591	3.166501
-4590	3.166501
-4589	3.166501
-4588	3.166501
-4587	3.166501
-4586	3.166501
-4585	3.166501
-4584	3.166501
-4583	3.166501
-4582	3.166501
-4581	3.166501
-4580	3.166501
-4579	3.166501
-4578	3.166501
-4577	3.166501
-4576	3.166501
-4575	3.166501
-4574	3.166501
-4573	3.166501
-4572	3.166501
-4571	3.166501
-4570	3.166501
-4569	3.166501
-4568	3.166501
-4567	3.166501
-4566	3.166501
-4565	3.166501
-4564	3.166501
-4563	3.166501
-4562	3.166501
-4561	3.166501
-4560	3.166501
-4559	3.166501
-4558	3.166501
-4557	3.166501
-4556	3.166501
-4555	3.166501
-4554	3.166501
-4553	3.166501
-4552	3.166501
-4551	3.166501
-4550	3.166501
-4549	3.166501
-4548	3.166501
-4547	3.166501
-4546	3.166501
-4545	3.166501
-4544	3.166501
-4543	3.166501
-4542	3.166501
-4541	3.166501
-4540	3.166501
-4539	3.166501
-4538	3.166501
-4537	3.166501
-4536	3.166501
-4535	3.166501
-4534	3.166501
-4533	3.166501
-4532	3.166501
-4531	3.166501
-4530	3.166501
-4529	3.166501
-4528	3.166501
-4527	3.166501
-4526	3.166501
-4525	3.166501
-4524	3.166501
-4523	3.166501
-4522	3.166501
-4521	3.166501
-4520	3.166501
-4519	3.166501
-4518	3.166501
-4517	3.166501
-4516	3.166501
-4515	3.166501
-4514	3.166501
-4513	3.166501
-4512	3.166501
-4511	3.166501
-4510	3.166501
-4509	3.166501
-4508	3.166501
-4507	3.166501
-4506	3.166501
-4505	3.166501
-4504	3.166501
-4503	3.166501
-4502	3.166501
-4501	3.166501
-4500	3.189086
-4499	3.189086
-4498	3.189086
-4497	3.189086
-4496	3.189086
-4495	3.189086
-4494	3.189086
-4493	3.189086
-4492	3.189086
-4491	3.189086
-4490	3.189086
-4489	3.189086
-4488	3.189086
-4487	3.189086
-4486	3.189086
-4485	3.189086
-4484	3.189086
-4483	3.189086
-4482	3.189086
-4481	3.189086
-4480	3.189086
-4479	3.189086
-4478	3.189086
-4477	3.189086
-4476	3.189086
-4475	3.189086
-4474	3.189086
-4473	3.189086
-4472	3.189086
-4471	3.189086
-4470	3.189086
-4469	3.189086
-4468	3.189086
-4467	3.189086
-4466	3.189086
-4465	3.189086
-4464	3.189086
-4463	3.189086
-4462	3.189086
-4461	3.189086
-4460	3.189086
-4459	3.189086
-4458	3.189086
-4457	3.189086
-4456	3.189086
-4455	3.189086
-4454	3.189086
-4453	3.189086
-4452	3.189086
-4451	3.189086
-4450	3.189086
-4449	3.189086
-4448	3.189086
-4447	3.189086
-4446	3.189086
-4445	3.189086
-4444	3.189086
-4443	3.189086
-4442	3.189086
-4441	3.189086
-4440	3.189086
-4439	3.189086
-4438	3.189086
-4437	3.189086
-4436	3.189086
-4435	3.189086
-4434	3.189086
-4433	3.189086
-4432	3.189086
-4431	3.189086
-4430	3.189086
-4429	3.189086
-4428	3.189086
-4427	3.189086
-4426	3.189086
-4425	3.189086
-4424	3.189086
-4423	3.189086
-4422	3.189086
-4421	3.189086
-4420	3.189086
-4419	3.189086
-4418	3.189086
-4417	3.189086
-4416	3.189086
-4415	3.189086
-4414	3.189086
-4413	3.189086
-4412	3.189086
-4411	3.189086
-4410	3.189086
-4409	3.189086
-4408	3.189086
-4407	3.189086
-4406	3.189086
-4405	3.189086
-4404	3.189086
-4403	3.189086
-4402	3.189086
-4401	3.189086
-4400	3.378345
-4399	3.378345
-4398	3.378345
-4397	3.378345
-4396	3.378345
-4395	3.378345
-4394	3.378345
-4393	3.378345
-4392	3.378345
-4391	3.378345
-4390	3.378345
-4389	3.378345
-4388	3.378345
-4387	3.378345
-4386	3.378345
-4385	3.378345
-4384	3.378345
-4383	3.378345
-4382	3.378345
-4381	3.378345
-4380	3.378345
-4379	3.378345
-4378	3.378345
-4377	3.378345
-4376	3.378345
-4375	3.378345
-4374	3.378345
-4373	3.378345
-4372	3.378345
-4371	3.378345
-4370	3.378345
-4369	3.378345
-4368	3.378345
-4367	3.378345
-4366	3.378345
-4365	3.378345
-4364	3.378345
-4363	3.378345
-4362	3.378345
-4361	3.378345
-4360	3.378345
-4359	3.378345
-4358	3.378345
-4357	3.378345
-4356	3.378345
-4355	3.378345
-4354	3.378345
-4353	3.378345
-4352	3.378345
-4351	3.378345
-4350	3.378345
-4349	3.378345
-4348	3.378345
-4347	3.378345
-4346	3.378345
-4345	3.378345
-4344	3.378345
-4343	3.378345
-4342	3.378345
-4341	3.378345
-4340	3.378345
-4339	3.378345
-4338	3.378345
-4337	3.378345
-4336	3.378345
-4335	3.378345
-4334	3.378345
-4333	3.378345
-4332	3.378345
-4331	3.378345
-4330	3.378345
-4329	3.378345
-4328	3.378345
-4327	3.378345
-4326	3.378345
-4325	3.378345
-4324	3.378345
-4323	3.378345
-4322	3.378345
-4321	3.378345
-4320	3.378345
-4319	3.378345
-4318	3.378345
-4317	3.378345
-4316	3.378345
-4315	3.378345
-4314	3.378345
-4313	3.378345
-4312	3.378345
-4311	3.378345
-4310	3.378345
-4309	3.378345
-4308	3.378345
-4307	3.378345
-4306	3.378345
-4305	3.378345
-4304	3.378345
-4303	3.378345
-4302	3.378345
-4301	3.378345
-4300	3.622494
-4299	3.622494
-4298	3.622494
-4297	3.622494
-4296	3.622494
-4295	3.622494
-4294	3.622494
-4293	3.622494
-4292	3.622494
-4291	3.622494
-4290	3.622494
-4289	3.622494
-4288	3.622494
-4287	3.622494
-4286	3.622494
-4285	3.622494
-4284	3.622494
-4283	3.622494
-4282	3.622494
-4281	3.622494
-4280	3.622494
-4279	3.622494
-4278	3.622494
-4277	3.622494
-4276	3.622494
-4275	3.622494
-4274	3.622494
-4273	3.622494
-4272	3.622494
-4271	3.622494
-4270	3.622494
-4269	3.622494
-4268	3.622494
-4267	3.622494
-4266	3.622494
-4265	3.622494
-4264	3.622494
-4263	3.622494
-4262	3.622494
-4261	3.622494
-4260	3.622494
-4259	3.622494
-4258	3.622494
-4257	3.622494
-4256	3.622494
-4255	3.622494
-4254	3.622494
-4253	3.622494
-4252	3.622494
-4251	3.622494
-4250	3.622494
-4249	3.622494
-4248	3.622494
-4247	3.622494
-4246	3.622494
-4245	3.622494
-4244	3.622494
-4243	3.622494
-4242	3.622494
-4241	3.622494
-4240	3.622494
-4239	3.622494
-4238	3.622494
-4237	3.622494
-4236	3.622494
-4235	3.622494
-4234	3.622494
-4233	3.622494
-4232	3.622494
-4231	3.622494
-4230	3.622494
-4229	3.622494
-4228	3.622494
-4227	3.622494
-4226	3.622494
-4225	3.622494
-4224	3.622494
-4223	3.622494
-4222	3.622494
-4221	3.622494
-4220	3.622494
-4219	3.622494
-4218	3.622494
-4217	3.622494
-4216	3.622494
-4215	3.622494
-4214	3.622494
-4213	3.622494
-4212	3.622494
-4211	3.622494
-4210	3.622494
-4209	3.622494
-4208	3.622494
-4207	3.622494
-4206	3.622494
-4205	3.622494
-4204	3.622494
-4203	3.622494
-4202	3.622494
-4201	3.622494
-4200	3.839483
-4199	3.839483
-4198	3.839483
-4197	3.839483
-4196	3.839483
-4195	3.839483
-4194	3.839483
-4193	3.839483
-4192	3.839483
-4191	3.839483
-4190	3.839483
-4189	3.839483
-4188	3.839483
-4187	3.839483
-4186	3.839483
-4185	3.839483
-4184	3.839483
-4183	3.839483
-4182	3.839483
-4181	3.839483
-4180	3.839483
-4179	3.839483
-4178	3.839483
-4177	3.839483
-4176	3.839483
-4175	3.839483
-4174	3.839483
-4173	3.839483
-4172	3.839483
-4171	3.839483
-4170	3.839483
-4169	3.839483
-4168	3.839483
-4167	3.839483
-4166	3.839483
-4165	3.839483
-4164	3.839483
-4163	3.839483
-4162	3.839483
-4161	3.839483
-4160	3.839483
-4159	3.839483
-4158	3.839483
-4157	3.839483
-4156	3.839483
-4155	3.839483
-4154	3.839483
-4153	3.839483
-4152	3.839483
-4151	3.839483
-4150	3.839483
-4149	3.839483
-4148	3.839483
-4147	3.839483
-4146	3.839483
-4145	3.839483
-4144	3.839483
-4143	3.839483
-4142	3.839483
-4141	3.839483
-4140	3.839483
-4139	3.839483
-4138	3.839483
-4137	3.839483
-4136	3.839483
-4135	3.839483
-4134	3.839483
-4133	3.839483
-4132	3.839483
-4131	3.839483
-4130	3.839483
-4129	3.839483
-4128	3.839483
-4127	3.839483
-4126	3.839483
-4125	3.839483
-4124	3.839483
-4123	3.839483
-4122	3.839483
-4121	3.839483
-4120	3.839483
-4119	3.839483
-4118	3.839483
-4117	3.839483
-4116	3.839483
-4115	3.839483
-4114	3.839483
-4113	3.839483
-4112	3.839483
-4111	3.839483
-4110	3.839483
-4109	3.839483
-4108	3.839483
-4107	3.839483
-4106	3.839483
-4105	3.839483
-4104	3.839483
-4103	3.839483
-4102	3.839483
-4101	3.839483
-4100	3.978139
-4099	3.978139
-4098	3.978139
-4097	3.978139
-4096	3.978139
-4095	3.978139
-4094	3.978139
-4093	3.978139
-4092	3.978139
-4091	3.978139
-4090	3.978139
-4089	3.978139
-4088	3.978139
-4087	3.978139
-4086	3.978139
-4085	3.978139
-4084	3.978139
-4083	3.978139
-4082	3.978139
-4081	3.978139
-4080	3.978139
-4079	3.978139
-4078	3.978139
-4077	3.978139
-4076	3.978139
-4075	3.978139
-4074	3.978139
-4073	3.978139
-4072	3.978139
-4071	3.978139
-4070	3.978139
-4069	3.978139
-4068	3.978139
-4067	3.978139
-4066	3.978139
-4065	3.978139
-4064	3.978139
-4063	3.978139
-4062	3.978139
-4061	3.978139
-4060	3.978139
-4059	3.978139
-4058	3.978139
-4057	3.978139
-4056	3.978139
-4055	3.978139
-4054	3.978139
-4053	3.978139
-4052	3.978139
-4051	3.978139
-4050	3.978139
-4049	3.978139
-4048	3.978139
-4047	3.978139
-4046	3.978139
-4045	3.978139
-4044	3.978139
-4043	3.978139
-4042	3.978139
-4041	3.978139
-4040	3.978139
-4039	3.978139
-4038	3.978139
-4037	3.978139
-4036	3.978139
-4035	3.978139
-4034	3.978139
-4033	3.978139
-4032	3.978139
-4031	3.978139
-4030	3.978139
-4029	3.978139
-4028	3.978139
-4027	3.978139
-4026	3.978139
-4025	3.978139
-4024	3.978139
-4023	3.978139
-4022	3.978139
-4021	3.978139
-4020	3.978139
-4019	3.978139
-4018	3.978139
-4017	3.978139
-4016	3.978139
-4015	3.978139
-4014	3.978139
-4013	3.978139
-4012	3.978139
-4011	3.978139
-4010	3.978139
-4009	3.978139
-4008	3.978139
-4007	3.978139
-4006	3.978139
-4005	3.978139
-4004	3.978139
-4003	3.978139
-4002	3.978139
-4001	3.978139
-4000	4.028741
-3999	4.028741
-3998	4.028741
-3997	4.028741
-3996	4.028741
-3995	4.028741
-3994	4.028741
-3993	4.028741
-3992	4.028741
-3991	4.028741
-3990	4.028741
-3989	4.028741
-3988	4.028741
-3987	4.028741
-3986	4.028741
-3985	4.028741
-3984	4.028741
-3983	4.028741
-3982	4.028741
-3981	4.028741
-3980	4.028741
-3979	4.028741
-3978	4.028741
-3977	4.028741
-3976	4.028741
-3975	4.028741
-3974	4.028741
-3973	4.028741
-3972	4.028741
-3971	4.028741
-3970	4.028741
-3969	4.028741
-3968	4.028741
-3967	4.028741
-3966	4.028741
-3965	4.028741
-3964	4.028741
-3963	4.028741
-3962	4.028741
-3961	4.028741
-3960	4.028741
-3959	4.028741
-3958	4.028741
-3957	4.028741
-3956	4.028741
-3955	4.028741
-3954	4.028741
-3953	4.028741
-3952	4.028741
-3951	4.028741
-3950	4.028741
-3949	4.028741
-3948	4.028741
-3947	4.028741
-3946	4.028741
-3945	4.028741
-3944	4.028741
-3943	4.028741
-3942	4.028741
-3941	4.028741
-3940	4.028741
-3939	4.028741
-3938	4.028741
-3937	4.028741
-3936	4.028741
-3935	4.028741
-3934	4.028741
-3933	4.028741
-3932	4.028741
-3931	4.028741
-3930	4.028741
-3929	4.028741
-3928	4.028741
-3927	4.028741
-3926	4.028741
-3925	4.028741
-3924	4.028741
-3923	4.028741
-3922	4.028741
-3921	4.028741
-3920	4.028741
-3919	4.028741
-3918	4.028741
-3917	4.028741
-3916	4.028741
-3915	4.028741
-3914	4.028741
-3913	4.028741
-3912	4.028741
-3911	4.028741
-3910	4.028741
-3909	4.028741
-3908	4.028741
-3907	4.028741
-3906	4.028741
-3905	4.028741
-3904	4.028741
-3903	4.028741
-3902	4.028741
-3901	4.028741
-3900	4.165396
-3899	4.165396
-3898	4.165396
-3897	4.165396
-3896	4.165396
-3895	4.165396
-3894	4.165396
-3893	4.165396
-3892	4.165396
-3891	4.165396
-3890	4.165396
-3889	4.165396
-3888	4.165396
-3887	4.165396
-3886	4.165396
-3885	4.165396
-3884	4.165396
-3883	4.165396
-3882	4.165396
-3881	4.165396
-3880	4.165396
-3879	4.165396
-3878	4.165396
-3877	4.165396
-3876	4.165396
-3875	4.165396
-3874	4.165396
-3873	4.165396
-3872	4.165396
-3871	4.165396
-3870	4.165396
-3869	4.165396
-3868	4.165396
-3867	4.165396
-3866	4.165396
-3865	4.165396
-3864	4.165396
-3863	4.165396
-3862	4.165396
-3861	4.165396
-3860	4.165396
-3859	4.165396
-3858	4.165396
-3857	4.165396
-3856	4.165396
-3855	4.165396
-3854	4.165396
-3853	4.165396
-3852	4.165396
-3851	4.165396
-3850	4.165396
-3849	4.165396
-3848	4.165396
-3847	4.165396
-3846	4.165396
-3845	4.165396
-3844	4.165396
-3843	4.165396
-3842	4.165396
-3841	4.165396
-3840	4.165396
-3839	4.165396
-3838	4.165396
-3837	4.165396
-3836	4.165396
-3835	4.165396
-3834	4.165396
-3833	4.165396
-3832	4.165396
-3831	4.165396
-3830	4.165396
-3829	4.165396
-3828	4.165396
-3827	4.165396
-3826	4.165396
-3825	4.165396
-3824	4.165396
-3823	4.165396
-3822	4.165396
-3821	4.165396
-3820	4.165396
-3819	4.165396
-3818	4.165396
-3817	4.165396
-3816	4.165396
-3815	4.165396
-3814	4.165396
-3813	4.165396
-3812	4.165396
-3811	4.165396
-3810	4.165396
-3809	4.165396
-3808	4.165396
-3807	4.165396
-3806	4.165396
-3805	4.165396
-3804	4.165396
-3803	4.165396
-3802	4.165396
-3801	4.165396
-3800	4.308912
-3799	4.308912
-3798	4.308912
-3797	4.308912
-3796	4.308912
-3795	4.308912
-3794	4.308912
-3793	4.308912
-3792	4.308912
-3791	4.308912
-3790	4.308912
-3789	4.308912
-3788	4.308912
-3787	4.308912
-3786	4.308912
-3785	4.308912
-3784	4.308912
-3783	4.308912
-3782	4.308912
-3781	4.308912
-3780	4.308912
-3779	4.308912
-3778	4.308912
-3777	4.308912
-3776	4.308912
-3775	4.308912
-3774	4.308912
-3773	4.308912
-3772	4.308912
-3771	4.308912
-3770	4.308912
-3769	4.308912
-3768	4.308912
-3767	4.308912
-3766	4.308912
-3765	4.308912
-3764	4.308912
-3763	4.308912
-3762	4.308912
-3761	4.308912
-3760	4.308912
-3759	4.308912
-3758	4.308912
-3757	4.308912
-3756	4.308912
-3755	4.308912
-3754	4.308912
-3753	4.308912
-3752	4.308912
-3751	4.308912
-3750	4.308912
-3749	4.308912
-3748	4.308912
-3747	4.308912
-3746	4.308912
-3745	4.308912
-3744	4.308912
-3743	4.308912
-3742	4.308912
-3741	4.308912
-3740	4.308912
-3739	4.308912
-3738	4.308912
-3737	4.308912
-3736	4.308912
-3735	4.308912
-3734	4.308912
-3733	4.308912
-3732	4.308912
-3731	4.308912
-3730	4.308912
-3729	4.308912
-3728	4.308912
-3727	4.308912
-3726	4.308912
-3725	4.308912
-3724	4.308912
-3723	4.308912
-3722	4.308912
-3721	4.308912
-3720	4.308912
-3719	4.308912
-3718	4.308912
-3717	4.308912
-3716	4.308912
-3715	4.308912
-3714	4.308912
-3713	4.308912
-3712	4.308912
-3711	4.308912
-3710	4.308912
-3709	4.308912
-3708	4.308912
-3707	4.308912
-3706	4.308912
-3705	4.308912
-3704	4.308912
-3703	4.308912
-3702	4.308912
-3701	4.308912
-3700	4.426126
-3699	4.426126
-3698	4.426126
-3697	4.426126
-3696	4.426126
-3695	4.426126
-3694	4.426126
-3693	4.426126
-3692	4.426126
-3691	4.426126
-3690	4.426126
-3689	4.426126
-3688	4.426126
-3687	4.426126
-3686	4.426126
-3685	4.426126
-3684	4.426126
-3683	4.426126
-3682	4.426126
-3681	4.426126
-3680	4.426126
-3679	4.426126
-3678	4.426126
-3677	4.426126
-3676	4.426126
-3675	4.426126
-3674	4.426126
-3673	4.426126
-3672	4.426126
-3671	4.426126
-3670	4.426126
-3669	4.426126
-3668	4.426126
-3667	4.426126
-3666	4.426126
-3665	4.426126
-3664	4.426126
-3663	4.426126
-3662	4.426126
-3661	4.426126
-3660	4.426126
-3659	4.426126
-3658	4.426126
-3657	4.426126
-3656	4.426126
-3655	4.426126
-3654	4.426126
-3653	4.426126
-3652	4.426126
-3651	4.426126
-3650	4.426126
-3649	4.426126
-3648	4.426126
-3647	4.426126
-3646	4.426126
-3645	4.426126
-3644	4.426126
-3643	4.426126
-3642	4.426126
-3641	4.426126
-3640	4.426126
-3639	4.426126
-3638	4.426126
-3637	4.426126
-3636	4.426126
-3635	4.426126
-3634	4.426126
-3633	4.426126
-3632	4.426126
-3631	4.426126
-3630	4.426126
-3629	4.426126
-3628	4.426126
-3627	4.426126
-3626	4.426126
-3625	4.426126
-3624	4.426126
-3623	4.426126
-3622	4.426126
-3621	4.426126
-3620	4.426126
-3619	4.426126
-3618	4.426126
-3617	4.426126
-3616	4.426126
-3615	4.426126
-3614	4.426126
-3613	4.426126
-3612	4.426126
-3611	4.426126
-3610	4.426126
-3609	4.426126
-3608	4.426126
-3607	4.426126
-3606	4.426126
-3605	4.426126
-3604	4.426126
-3603	4.426126
-3602	4.426126
-3601	4.426126
-3600	4.464435
-3599	4.464435
-3598	4.464435
-3597	4.464435
-3596	4.464435
-3595	4.464435
-3594	4.464435
-3593	4.464435
-3592	4.464435
-3591	4.464435
-3590	4.464435
-3589	4.464435
-3588	4.464435
-3587	4.464435
-3586	4.464435
-3585	4.464435
-3584	4.464435
-3583	4.464435
-3582	4.464435
-3581	4.464435
-3580	4.464435
-3579	4.464435
-3578	4.464435
-3577	4.464435
-3576	4.464435
-3575	4.464435
-3574	4.464435
-3573	4.464435
-3572	4.464435
-3571	4.464435
-3570	4.464435
-3569	4.464435
-3568	4.464435
-3567	4.464435
-3566	4.464435
-3565	4.464435
-3564	4.464435
-3563	4.464435
-3562	4.464435
-3561	4.464435
-3560	4.464435
-3559	4.464435
-3558	4.464435
-3557	4.464435
-3556	4.464435
-3555	4.464435
-3554	4.464435
-3553	4.464435
-3552	4.464435
-3551	4.464435
-3550	4.464435
-3549	4.464435
-3548	4.464435
-3547	4.464435
-3546	4.464435
-3545	4.464435
-3544	4.464435
-3543	4.464435
-3542	4.464435
-3541	4.464435
-3540	4.464435
-3539	4.464435
-3538	4.464435
-3537	4.464435
-3536	4.464435
-3535	4.464435
-3534	4.464435
-3533	4.464435
-3532	4.464435
-3531	4.464435
-3530	4.464435
-3529	4.464435
-3528	4.464435
-3527	4.464435
-3526	4.464435
-3525	4.464435
-3524	4.464435
-3523	4.464435
-3522	4.464435
-3521	4.464435
-3520	4.464435
-3519	4.464435
-3518	4.464435
-3517	4.464435
-3516	4.464435
-3515	4.464435
-3514	4.464435
-3513	4.464435
-3512	4.464435
-3511	4.464435
-3510	4.464435
-3509	4.464435
-3508	4.464435
-3507	4.464435
-3506	4.464435
-3505	4.464435
-3504	4.464435
-3503	4.464435
-3502	4.464435
-3501	4.464435
-3500	4.504745
-3499	4.504745
-3498	4.504745
-3497	4.504745
-3496	4.504745
-3495	4.504745
-3494	4.504745
-3493	4.504745
-3492	4.504745
-3491	4.504745
-3490	4.504745
-3489	4.504745
-3488	4.504745
-3487	4.504745
-3486	4.504745
-3485	4.504745
-3484	4.504745
-3483	4.504745
-3482	4.504745
-3481	4.504745
-3480	4.504745
-3479	4.504745
-3478	4.504745
-3477	4.504745
-3476	4.504745
-3475	4.504745
-3474	4.504745
-3473	4.504745
-3472	4.504745
-3471	4.504745
-3470	4.504745
-3469	4.504745
-3468	4.504745
-3467	4.504745
-3466	4.504745
-3465	4.504745
-3464	4.504745
-3463	4.504745
-3462	4.504745
-3461	4.504745
-3460	4.504745
-3459	4.504745
-3458	4.504745
-3457	4.504745
-3456	4.504745
-3455	4.504745
-3454	4.504745
-3453	4.504745
-3452	4.504745
-3451	4.504745
-3450	4.504745
-3449	4.504745
-3448	4.504745
-3447	4.504745
-3446	4.504745
