-4508	1.379550
-4507	1.379550
-4506	1.379550
-4505	1.379550
-4504	1.379550
-4503	1.379550
-4502	1.379550
-4501	1.379550
-4500	1.370307
-4499	1.370307
-4498	1.370307
-4497	1.370307
-4496	1.370307
-4495	1.370307
-4494	1.370307
-4493	1.370307
-4492	1.370307
-4491	1.370307
-4490	1.374351
-4489	1.374351
-4488	1.374351
-4487	1.374351
-4486	1.374351
-4485	1.374351
-4484	1.374351
-4483	1.374351
-4482	1.374351
-4481	1.374351
-4480	1.377239
-4479	1.377239
-4478	1.377239
-4477	1.377239
-4476	1.377239
-4475	1.377239
-4474	1.377239
-4473	1.377239
-4472	1.377239
-4471	1.377239
-4470	1.380706
-4469	1.380706
-4468	1.380706
-4467	1.380706
-4466	1.380706
-4465	1.380706
-4464	1.380706
-4463	1.380706
-4462	1.380706
-4461	1.380706
-4460	1.389371
-4459	1.389371
-4458	1.389371
-4457	1.389371
-4456	1.389371
-4455	1.389371
-4454	1.389371
-4453	1.389371
-4452	1.389371
-4451	1.389371
-4450	1.384172
-4449	1.384172
-4448	1.384172
-4447	1.384172
-4446	1.384172
-4445	1.384172
-4444	1.384172
-4443	1.384172
-4442	1.384172
-4441	1.384172
-4440	1.383016
-4439	1.383016
-4438	1.383016
-4437	1.383016
-4436	1.383016
-4435	1.383016
-4434	1.383016
-4433	1.383016
-4432	1.383016
-4431	1.383016
-4430	1.392260
-4429	1.392260
-4428	1.392260
-4427	1.392260
-4426	1.392260
-4425	1.392260
-4424	1.392260
-4423	1.392260
-4422	1.392260
-4421	1.392260
-4420	1.384750
-4419	1.384750
-4418	1.384750
-4417	1.384750
-4416	1.384750
-4415	1.384750
-4414	1.384750
-4413	1.384750
-4412	1.384750
-4411	1.384750
-4410	1.396304
-4409	1.396304
-4408	1.396304
-4407	1.396304
-4406	1.396304
-4405	1.396304
-4404	1.396304
-4403	1.396304
-4402	1.396304
-4401	1.396304
-4400	1.419989
-4399	1.419989
-4398	1.419989
-4397	1.419989
-4396	1.419989
-4395	1.419989
-4394	1.419989
-4393	1.419989
-4392	1.419989
-4391	1.419989
-4390	1.422878
-4389	1.422878
-4388	1.422878
-4387	1.422878
-4386	1.422878
-4385	1.422878
-4384	1.422878
-4383	1.422878
-4382	1.422878
-4381	1.422878
-4380	1.444253
-4379	1.444253
-4378	1.444253
-4377	1.444253
-4376	1.444253
-4375	1.444253
-4374	1.444253
-4373	1.444253
-4372	1.444253
-4371	1.444253
-4370	1.448297
-4369	1.448297
-4368	1.448297
-4367	1.448297
-4366	1.448297
-4365	1.448297
-4364	1.448297
-4363	1.448297
-4362	1.448297
-4361	1.448297
-4360	1.451185
-4359	1.451185
-4358	1.451185
-4357	1.451185
-4356	1.451185
-4355	1.451185
-4354	1.451185
-4353	1.451185
-4352	1.451185
-4351	1.451185
-4350	1.467361
-4349	1.467361
-4348	1.467361
-4347	1.467361
-4346	1.467361
-4345	1.467361
-4344	1.467361
-4343	1.467361
-4342	1.467361
-4341	1.467361
-4340	1.471405
-4339	1.471405
-4338	1.471405
-4337	1.471405
-4336	1.471405
-4335	1.471405
-4334	1.471405
-4333	1.471405
-4332	1.471405
-4331	1.471405
-4330	1.493935
-4329	1.493935
-4328	1.493935
-4327	1.493935
-4326	1.493935
-4325	1.493935
-4324	1.493935
-4323	1.493935
-4322	1.493935
-4321	1.493935
-4320	1.464472
-4319	1.464472
-4318	1.464472
-4317	1.464472
-4316	1.464472
-4315	1.464472
-4314	1.464472
-4313	1.464472
-4312	1.464472
-4311	1.464472
-4310	1.474293
-4309	1.474293
-4308	1.474293
-4307	1.474293
-4306	1.474293
-4305	1.474293
-4304	1.474293
-4303	1.474293
-4302	1.474293
-4301	1.474293
-4300	1.469094
-4299	1.469094
-4298	1.469094
-4297	1.469094
-4296	1.469094
-4295	1.469094
-4294	1.469094
-4293	1.469094
-4292	1.469094
-4291	1.469094
-4290	1.458695
-4289	1.458695
-4288	1.458695
-4287	1.458695
-4286	1.458695
-4285	1.458695
-4284	1.458695
-4283	1.458695
-4282	1.458695
-4281	1.458695
-4280	1.460428
-4279	1.460428
-4278	1.460428
-4277	1.460428
-4276	1.460428
-4275	1.460428
-4274	1.460428
-4273	1.460428
-4272	1.460428
-4271	1.460428
-4270	1.452341
-4269	1.452341
-4268	1.452341
-4267	1.452341
-4266	1.452341
-4265	1.452341
-4264	1.452341
-4263	1.452341
-4262	1.452341
-4261	1.452341
-4260	1.441364
-4259	1.441364
-4258	1.441364
-4257	1.441364
-4256	1.441364
-4255	1.441364
-4254	1.441364
-4253	1.441364
-4252	1.441364
-4251	1.441364
-4250	1.442520
-4249	1.442520
-4248	1.442520
-4247	1.442520
-4246	1.442520
-4245	1.442520
-4244	1.442520
-4243	1.442520
-4242	1.442520
-4241	1.442520
-4240	1.429233
-4239	1.429233
-4238	1.429233
-4237	1.429233
-4236	1.429233
-4235	1.429233
-4234	1.429233
-4233	1.429233
-4232	1.429233
-4231	1.429233
-4230	1.422878
-4229	1.422878
-4228	1.422878
-4227	1.422878
-4226	1.422878
-4225	1.422878
-4224	1.422878
-4223	1.422878
-4222	1.422878
-4221	1.422878
-4220	1.413057
-4219	1.413057
-4218	1.413057
-4217	1.413057
-4216	1.413057
-4215	1.413057
-4214	1.413057
-4213	1.413057
-4212	1.413057
-4211	1.413057
-4210	1.423456
-4209	1.423456
-4208	1.423456
-4207	1.423456
-4206	1.423456
-4205	1.423456
-4204	1.423456
-4203	1.423456
-4202	1.423456
-4201	1.423456
-4200	1.407280
-4199	1.407280
-4198	1.407280
-4197	1.407280
-4196	1.407280
-4195	1.407280
-4194	1.407280
-4193	1.407280
-4192	1.407280
-4191	1.407280
-4190	1.397459
-4189	1.397459
-4188	1.397459
-4187	1.397459
-4186	1.397459
-4185	1.397459
-4184	1.397459
-4183	1.397459
-4182	1.397459
-4181	1.397459
-4180	1.399192
-4179	1.399192
-4178	1.399192
-4177	1.399192
-4176	1.399192
-4175	1.399192
-4174	1.399192
-4173	1.399192
-4172	1.399192
-4171	1.399192
-4170	1.372618
-4169	1.372618
-4168	1.372618
-4167	1.372618
-4166	1.372618
-4165	1.372618
-4164	1.372618
-4163	1.372618
-4162	1.372618
-4161	1.372618
-4160	1.394570
-4159	1.394570
-4158	1.394570
-4157	1.394570
-4156	1.394570
-4155	1.394570
-4154	1.394570
-4153	1.394570
-4152	1.394570
-4151	1.394570
-4150	1.386483
-4149	1.386483
-4148	1.386483
-4147	1.386483
-4146	1.386483
-4145	1.386483
-4144	1.386483
-4143	1.386483
-4142	1.386483
-4141	1.386483
-4140	1.395726
-4139	1.395726
-4138	1.395726
-4137	1.395726
-4136	1.395726
-4135	1.395726
-4134	1.395726
-4133	1.395726
-4132	1.395726
-4131	1.395726
-4130	1.405547
-4129	1.405547
-4128	1.405547
-4127	1.405547
-4126	1.405547
-4125	1.405547
-4124	1.405547
-4123	1.405547
-4122	1.405547
-4121	1.405547
-4120	1.402658
-4119	1.402658
-4118	1.402658
-4117	1.402658
-4116	1.402658
-4115	1.402658
-4114	1.402658
-4113	1.402658
-4112	1.402658
-4111	1.402658
-4110	1.406124
-4109	1.406124
-4108	1.406124
-4107	1.406124
-4106	1.406124
-4105	1.406124
-4104	1.406124
-4103	1.406124
-4102	1.406124
-4101	1.406124
-4100	1.427499
-4099	1.427499
-4098	1.427499
-4097	1.427499
-4096	1.427499
-4095	1.427499
-4094	1.427499
-4093	1.427499
-4092	1.427499
-4091	1.427499
-4090	1.425189
-4089	1.425189
-4088	1.425189
-4087	1.425189
-4086	1.425189
-4085	1.425189
-4084	1.425189
-4083	1.425189
-4082	1.425189
-4081	1.425189
-4080	1.426344
-4079	1.426344
-4078	1.426344
-4077	1.426344
-4076	1.426344
-4075	1.426344
-4074	1.426344
-4073	1.426344
-4072	1.426344
-4071	1.426344
-4070	1.419412
-4069	1.419412
-4068	1.419412
-4067	1.419412
-4066	1.419412
-4065	1.419412
-4064	1.419412
-4063	1.419412
-4062	1.419412
-4061	1.419412
-4060	1.431543
-4059	1.431543
-4058	1.431543
-4057	1.431543
-4056	1.431543
-4055	1.431543
-4054	1.431543
-4053	1.431543
-4052	1.431543
-4051	1.431543
-4050	1.424033
-4049	1.424033
-4048	1.424033
-4047	1.424033
-4046	1.424033
-4045	1.424033
-4044	1.424033
-4043	1.424033
-4042	1.424033
-4041	1.424033
-4040	1.430388
-4039	1.430388
-4038	1.430388
-4037	1.430388
-4036	1.430388
-4035	1.430388
-4034	1.430388
-4033	1.430388
-4032	1.430388
-4031	1.430388
-4030	1.429233
-4029	1.429233
-4028	1.429233
-4027	1.429233
-4026	1.429233
-4025	1.429233
-4024	1.429233
-4023	1.429233
-4022	1.429233
-4021	1.429233
-4020	1.439054
-4019	1.439054
-4018	1.439054
-4017	1.439054
-4016	1.439054
-4015	1.439054
-4014	1.439054
-4013	1.439054
-4012	1.439054
-4011	1.439054
-4010	1.438476
-4009	1.438476
-4008	1.438476
-4007	1.438476
-4006	1.438476
-4005	1.438476
-4004	1.438476
-4003	1.438476
-4002	1.438476
-4001	1.438476
-4000	1.443675
-3999	1.443675
-3998	1.443675
-3997	1.443675
-3996	1.443675
-3995	1.443675
-3994	1.443675
-3993	1.443675
-3992	1.443675
-3991	1.443675
-3990	1.454074
-3989	1.454074
-3988	1.454074
-3987	1.454074
-3986	1.454074
-3985	1.454074
-3984	1.454074
-3983	1.454074
-3982	1.454074
-3981	1.454074
-3980	1.456385
-3979	1.456385
-3978	1.456385
-3977	1.456385
-3976	1.456385
-3975	1.456385
-3974	1.456385
-3973	1.456385
-3972	1.456385
-3971	1.456385
-3970	1.455229
-3969	1.455229
-3968	1.455229
-3967	1.455229
-3966	1.455229
-3965	1.455229
-3964	1.455229
-3963	1.455229
-3962	1.455229
-3961	1.455229
-3960	1.466205
-3959	1.466205
-3958	1.466205
-3957	1.466205
-3956	1.466205
-3955	1.466205
-3954	1.466205
-3953	1.466205
-3952	1.466205
-3951	1.466205
-3950	1.473716
-3949	1.473716
-3948	1.473716
-3947	1.473716
-3946	1.473716
-3945	1.473716
-3944	1.473716
-3943	1.473716
-3942	1.473716
-3941	1.473716
-3940	1.474293
-3939	1.474293
-3938	1.474293
-3937	1.474293
-3936	1.474293
-3935	1.474293
-3934	1.474293
-3933	1.474293
-3932	1.474293
-3931	1.474293
-3930	1.477759
-3929	1.477759
-3928	1.477759
-3927	1.477759
-3926	1.477759
-3925	1.477759
-3924	1.477759
-3923	1.477759
-3922	1.477759
-3921	1.477759
-3920	1.485847
-3919	1.485847
-3918	1.485847
-3917	1.485847
-3916	1.485847
-3915	1.485847
-3914	1.485847
-3913	1.485847
-3912	1.485847
-3911	1.485847
-3910	1.491047
-3909	1.491047
-3908	1.491047
-3907	1.491047
-3906	1.491047
-3905	1.491047
-3904	1.491047
-3903	1.491047
-3902	1.491047
-3901	1.491047
-3900	1.489891
-3899	1.489891
-3898	1.489891
-3897	1.489891
-3896	1.489891
-3895	1.489891
-3894	1.489891
-3893	1.489891
-3892	1.489891
-3891	1.489891
-3890	1.494513
-3889	1.494513
-3888	1.494513
-3887	1.494513
-3886	1.494513
-3885	1.494513
-3884	1.494513
-3883	1.494513
-3882	1.494513
-3881	1.494513
-3880	1.495090
-3879	1.495090
-3878	1.495090
-3877	1.495090
-3876	1.495090
-3875	1.495090
-3874	1.495090
-3873	1.495090
-3872	1.495090
-3871	1.495090
-3870	1.505489
-3869	1.505489
-3868	1.505489
-3867	1.505489
-3866	1.505489
-3865	1.505489
-3864	1.505489
-3863	1.505489
-3862	1.505489
-3861	1.505489
-3860	1.493935
-3859	1.493935
-3858	1.493935
-3857	1.493935
-3856	1.493935
-3855	1.493935
-3854	1.493935
-3853	1.493935
-3852	1.493935
-3851	1.493935
-3850	1.499134
-3849	1.499134
-3848	1.499134
-3847	1.499134
-3846	1.499134
-3845	1.499134
-3844	1.499134
-3843	1.499134
-3842	1.499134
-3841	1.499134
-3840	1.484114
-3839	1.484114
-3838	1.484114
-3837	1.484114
-3836	1.484114
-3835	1.484114
-3834	1.484114
-3833	1.484114
-3832	1.484114
-3831	1.484114
-3830	1.470827
-3829	1.470827
-3828	1.470827
-3827	1.470827
-3826	1.470827
-3825	1.470827
-3824	1.470827
-3823	1.470827
-3822	1.470827
-3821	1.470827
-3820	1.467361
-3819	1.467361
-3818	1.467361
-3817	1.467361
-3816	1.467361
-3815	1.467361
-3814	1.467361
-3813	1.467361
-3812	1.467361
-3811	1.467361
-3810	1.472560
-3809	1.472560
-3808	1.472560
-3807	1.472560
-3806	1.472560
-3805	1.472560
-3804	1.472560
-3803	1.472560
-3802	1.472560
-3801	1.472560
-3800	1.456962
-3799	1.456962
-3798	1.456962
-3797	1.456962
-3796	1.456962
-3795	1.456962
-3794	1.456962
-3793	1.456962
-3792	1.456962
-3791	1.456962
-3790	1.449452
-3789	1.449452
-3788	1.449452
-3787	1.449452
-3786	1.449452
-3785	1.449452
-3784	1.449452
-3783	1.449452
-3782	1.449452
-3781	1.449452
-3780	1.447719
-3779	1.447719
-3778	1.447719
-3777	1.447719
-3776	1.447719
-3775	1.447719
-3774	1.447719
-3773	1.447719
-3772	1.447719
-3771	1.447719
-3770	1.433276
-3769	1.433276
-3768	1.433276
-3767	1.433276
-3766	1.433276
-3765	1.433276
-3764	1.433276
-3763	1.433276
-3762	1.433276
-3761	1.433276
-3760	1.432121
-3759	1.432121
-3758	1.432121
-3757	1.432121
-3756	1.432121
-3755	1.432121
-3754	1.432121
-3753	1.432121
-3752	1.432121
-3751	1.432121
-3750	1.421722
-3749	1.421722
-3748	1.421722
-3747	1.421722
-3746	1.421722
-3745	1.421722
-3744	1.421722
-3743	1.421722
-3742	1.421722
-3741	1.421722
-3740	1.417101
-3739	1.417101
-3738	1.417101
-3737	1.417101
-3736	1.417101
-3735	1.417101
-3734	1.417101
-3733	1.417101
-3732	1.417101
-3731	1.417101
-3730	1.404391
-3729	1.404391
-3728	1.404391
-3727	1.404391
-3726	1.404391
-3725	1.404391
-3724	1.404391
-3723	1.404391
-3722	1.404391
-3721	1.404391
-3720	1.408435
-3719	1.408435
-3718	1.408435
-3717	1.408435
-3716	1.408435
-3715	1.408435
-3714	1.408435
-3713	1.408435
-3712	1.408435
-3711	1.408435
-3710	1.409591
-3709	1.409591
-3708	1.409591
-3707	1.409591
-3706	1.409591
-3705	1.409591
-3704	1.409591
-3703	1.409591
-3702	1.409591
-3701	1.409591
-3700	1.411324
-3699	1.411324
-3698	1.411324
-3697	1.411324
-3696	1.411324
-3695	1.411324
-3694	1.411324
-3693	1.411324
-3692	1.411324
-3691	1.411324
-3690	1.405547
-3689	1.405547
-3688	1.405547
-3687	1.405547
-3686	1.405547
-3685	1.405547
-3684	1.405547
-3683	1.405547
-3682	1.405547
-3681	1.405547
-3680	1.414790
-3679	1.414790
-3678	1.414790
-3677	1.414790
-3676	1.414790
-3675	1.414790
-3674	1.414790
-3673	1.414790
-3672	1.414790
-3671	1.414790
-3670	1.427499
-3669	1.427499
-3668	1.427499
-3667	1.427499
-3666	1.427499
-3665	1.427499
-3664	1.427499
-3663	1.427499
-3662	1.427499
-3661	1.427499
-3660	1.435587
-3659	1.435587
-3658	1.435587
-3657	1.435587
-3656	1.435587
-3655	1.435587
-3654	1.435587
-3653	1.435587
-3652	1.435587
-3651	1.435587
-3650	1.435010
-3649	1.435010
-3648	1.435010
-3647	1.435010
-3646	1.435010
-3645	1.435010
-3644	1.435010
-3643	1.435010
-3642	1.435010
-3641	1.435010
-3640	1.435010
-3639	1.435010
-3638	1.435010
-3637	1.435010
-3636	1.435010
-3635	1.435010
-3634	1.435010
-3633	1.435010
-3632	1.435010
-3631	1.435010
-3630	1.440787
-3629	1.440787
-3628	1.440787
-3627	1.440787
-3626	1.440787
-3625	1.440787
-3624	1.440787
-3623	1.440787
-3622	1.440787
-3621	1.440787
-3620	1.432121
-3619	1.432121
-3618	1.432121
-3617	1.432121
-3616	1.432121
-3615	1.432121
-3614	1.432121
-3613	1.432121
-3612	1.432121
-3611	1.432121
-3610	1.445986
-3609	1.445986
-3608	1.445986
-3607	1.445986
-3606	1.445986
-3605	1.445986
-3604	1.445986
-3603	1.445986
-3602	1.445986
-3601	1.445986
-3600	1.454074
-3599	1.454074
-3598	1.454074
-3597	1.454074
-3596	1.454074
-3595	1.454074
-3594	1.454074
-3593	1.454074
-3592	1.454074
-3591	1.454074
-3590	1.459273
-3589	1.459273
-3588	1.459273
-3587	1.459273
-3586	1.459273
-3585	1.459273
-3584	1.459273
-3583	1.459273
-3582	1.459273
-3581	1.459273
-3580	1.454074
-3579	1.454074
-3578	1.454074
-3577	1.454074
-3576	1.454074
-3575	1.454074
-3574	1.454074
-3573	1.454074
-3572	1.454074
-3571	1.454074
-3570	1.455807
-3569	1.455807
-3568	1.455807
-3567	1.455807
-3566	1.455807
-3565	1.455807
-3564	1.455807
-3563	1.455807
-3562	1.455807
-3561	1.455807
-3560	1.451185
-3559	1.451185
-3558	1.451185
-3557	1.451185
-3556	1.451185
-3555	1.451185
-3554	1.451185
-3553	1.451185
-3552	1.451185
-3551	1.451185
-3550	1.435010
-3549	1.435010
-3548	1.435010
-3547	1.435010
-3546	1.435010
-3545	1.435010
-3544	1.435010
-3543	1.435010
-3542	1.435010
-3541	1.435010
-3540	1.446564
-3539	1.446564
-3538	1.446564
-3537	1.446564
-3536	1.446564
-3535	1.446564
-3534	1.446564
-3533	1.446564
-3532	1.446564
-3531	1.446564
-3530	1.462162
-3529	1.462162
-3528	1.462162
-3527	1.462162
-3526	1.462162
-3525	1.462162
-3524	1.462162
-3523	1.462162
-3522	1.462162
-3521	1.462162
-3520	1.447141
-3519	1.447141
-3518	1.447141
-3517	1.447141
-3516	1.447141
-3515	1.447141
-3514	1.447141
-3513	1.447141
-3512	1.447141
-3511	1.447141
-3510	1.441942
-3509	1.441942
-3508	1.441942
-3507	1.441942
-3506	1.441942
-3505	1.441942
-3504	1.441942
-3503	1.441942
-3502	1.441942
-3501	1.441942
-3500	1.439054
-3499	1.439054
-3498	1.439054
-3497	1.439054
-3496	1.439054
-3495	1.439054
-3494	1.439054
-3493	1.439054
-3492	1.439054
-3491	1.439054
-3490	1.444253
-3489	1.444253
-3488	1.444253
-3487	1.444253
-3486	1.444253
-3485	1.444253
-3484	1.444253
-3483	1.444253
-3482	1.444253
-3481	1.444253
-3480	1.461006
-3479	1.461006
-3478	1.461006
-3477	1.461006
-3476	1.461006
-3475	1.461006
-3474	1.461006
-3473	1.461006
-3472	1.461006
-3471	1.461006
-3470	1.456385
-3469	1.456385
-3468	1.456385
-3467	1.456385
-3466	1.456385
-3465	1.456385
-3464	1.456385
-3463	1.456385
-3462	1.456385
-3461	1.456385
-3460	1.463895
-3459	1.463895
-3458	1.463895
-3457	1.463895
-3456	1.463895
-3455	1.463895
-3454	1.463895
-3453	1.463895
-3452	1.463895
-3451	1.463895
-3450	1.462162
-3449	1.462162
-3448	1.462162
-3447	1.462162
-3446	1.462162
