-4804	4.191651
-4803	4.191651
-4802	4.191651
-4801	4.191651
-4800	4.274974
-4799	4.274974
-4798	4.274974
-4797	4.274974
-4796	4.274974
-4795	4.274974
-4794	4.274974
-4793	4.274974
-4792	4.274974
-4791	4.274974
-4790	4.274974
-4789	4.274974
-4788	4.274974
-4787	4.274974
-4786	4.274974
-4785	4.274974
-4784	4.274974
-4783	4.274974
-4782	4.274974
-4781	4.274974
-4780	4.274974
-4779	4.274974
-4778	4.274974
-4777	4.274974
-4776	4.274974
-4775	4.274974
-4774	4.274974
-4773	4.274974
-4772	4.274974
-4771	4.274974
-4770	4.274974
-4769	4.274974
-4768	4.274974
-4767	4.274974
-4766	4.274974
-4765	4.274974
-4764	4.274974
-4763	4.274974
-4762	4.274974
-4761	4.274974
-4760	4.274974
-4759	4.274974
-4758	4.274974
-4757	4.274974
-4756	4.274974
-4755	4.274974
-4754	4.274974
-4753	4.274974
-4752	4.274974
-4751	4.274974
-4750	4.274974
-4749	4.274974
-4748	4.274974
-4747	4.274974
-4746	4.274974
-4745	4.274974
-4744	4.274974
-4743	4.274974
-4742	4.274974
-4741	4.274974
-4740	4.274974
-4739	4.274974
-4738	4.274974
-4737	4.274974
-4736	4.274974
-4735	4.274974
-4734	4.274974
-4733	4.274974
-4732	4.274974
-4731	4.274974
-4730	4.274974
-4729	4.274974
-4728	4.274974
-4727	4.274974
-4726	4.274974
-4725	4.274974
-4724	4.274974
-4723	4.274974
-4722	4.274974
-4721	4.274974
-4720	4.274974
-4719	4.274974
-4718	4.274974
-4717	4.274974
-4716	4.274974
-4715	4.274974
-4714	4.274974
-4713	4.274974
-4712	4.274974
-4711	4.274974
-4710	4.274974
-4709	4.274974
-4708	4.274974
-4707	4.274974
-4706	4.274974
-4705	4.274974
-4704	4.274974
-4703	4.274974
-4702	4.274974
-4701	4.274974
-4700	4.299347
-4699	4.299347
-4698	4.299347
-4697	4.299347
-4696	4.299347
-4695	4.299347
-4694	4.299347
-4693	4.299347
-4692	4.299347
-4691	4.299347
-4690	4.299347
-4689	4.299347
-4688	4.299347
-4687	4.299347
-4686	4.299347
-4685	4.299347
-4684	4.299347
-4683	4.299347
-4682	4.299347
-4681	4.299347
-4680	4.299347
-4679	4.299347
-4678	4.299347
-4677	4.299347
-4676	4.299347
-4675	4.299347
-4674	4.299347
-4673	4.299347
-4672	4.299347
-4671	4.299347
-4670	4.299347
-4669	4.299347
-4668	4.299347
-4667	4.299347
-4666	4.299347
-4665	4.299347
-4664	4.299347
-4663	4.299347
-4662	4.299347
-4661	4.299347
-4660	4.299347
-4659	4.299347
-4658	4.299347
-4657	4.299347
-4656	4.299347
-4655	4.299347
-4654	4.299347
-4653	4.299347
-4652	4.299347
-4651	4.299347
-4650	4.299347
-4649	4.299347
-4648	4.299347
-4647	4.299347
-4646	4.299347
-4645	4.299347
-4644	4.299347
-4643	4.299347
-4642	4.299347
-4641	4.299347
-4640	4.299347
-4639	4.299347
-4638	4.299347
-4637	4.299347
-4636	4.299347
-4635	4.299347
-4634	4.299347
-4633	4.299347
-4632	4.299347
-4631	4.299347
-4630	4.299347
-4629	4.299347
-4628	4.299347
-4627	4.299347
-4626	4.299347
-4625	4.299347
-4624	4.299347
-4623	4.299347
-4622	4.299347
-4621	4.299347
-4620	4.299347
-4619	4.299347
-4618	4.299347
-4617	4.299347
-4616	4.299347
-4615	4.299347
-4614	4.299347
-4613	4.299347
-4612	4.299347
-4611	4.299347
-4610	4.299347
-4609	4.299347
-4608	4.299347
-4607	4.299347
-4606	4.299347
-4605	4.299347
-4604	4.299347
-4603	4.299347
-4602	4.299347
-4601	4.299347
-4600	4.415546
-4599	4.415546
-4598	4.415546
-4597	4.415546
-4596	4.415546
-4595	4.415546
-4594	4.415546
-4593	4.415546
-4592	4.415546
-4591	4.415546
-4590	4.415546
-4589	4.415546
-4588	4.415546
-4587	4.415546
-4586	4.415546
-4585	4.415546
-4584	4.415546
-4583	4.415546
-4582	4.415546
-4581	4.415546
-4580	4.415546
-4579	4.415546
-4578	4.415546
-4577	4.415546
-4576	4.415546
-4575	4.415546
-4574	4.415546
-4573	4.415546
-4572	4.415546
-4571	4.415546
-4570	4.415546
-4569	4.415546
-4568	4.415546
-4567	4.415546
-4566	4.415546
-4565	4.415546
-4564	4.415546
-4563	4.415546
-4562	4.415546
-4561	4.415546
-4560	4.415546
-4559	4.415546
-4558	4.415546
-4557	4.415546
-4556	4.415546
-4555	4.415546
-4554	4.415546
-4553	4.415546
-4552	4.415546
-4551	4.415546
-4550	4.415546
-4549	4.415546
-4548	4.415546
-4547	4.415546
-4546	4.415546
-4545	4.415546
-4544	4.415546
-4543	4.415546
-4542	4.415546
-4541	4.415546
-4540	4.415546
-4539	4.415546
-4538	4.415546
-4537	4.415546
-4536	4.415546
-4535	4.415546
-4534	4.415546
-4533	4.415546
-4532	4.415546
-4531	4.415546
-4530	4.415546
-4529	4.415546
-4528	4.415546
-4527	4.415546
-4526	4.415546
-4525	4.415546
-4524	4.415546
-4523	4.415546
-4522	4.415546
-4521	4.415546
-4520	4.415546
-4519	4.415546
-4518	4.415546
-4517	4.415546
-4516	4.415546
-4515	4.415546
-4514	4.415546
-4513	4.415546
-4512	4.415546
-4511	4.415546
-4510	4.415546
-4509	4.415546
-4508	4.415546
-4507	4.415546
-4506	4.415546
-4505	4.415546
-4504	4.415546
-4503	4.415546
-4502	4.415546
-4501	4.415546
-4500	4.751671
-4499	4.751671
-4498	4.751671
-4497	4.751671
-4496	4.751671
-4495	4.751671
-4494	4.751671
-4493	4.751671
-4492	4.751671
-4491	4.751671
-4490	4.751671
-4489	4.751671
-4488	4.751671
-4487	4.751671
-4486	4.751671
-4485	4.751671
-4484	4.751671
-4483	4.751671
-4482	4.751671
-4481	4.751671
-4480	4.751671
-4479	4.751671
-4478	4.751671
-4477	4.751671
-4476	4.751671
-4475	4.751671
-4474	4.751671
-4473	4.751671
-4472	4.751671
-4471	4.751671
-4470	4.751671
-4469	4.751671
-4468	4.751671
-4467	4.751671
-4466	4.751671
-4465	4.751671
-4464	4.751671
-4463	4.751671
-4462	4.751671
-4461	4.751671
-4460	4.751671
-4459	4.751671
-4458	4.751671
-4457	4.751671
-4456	4.751671
-4455	4.751671
-4454	4.751671
-4453	4.751671
-4452	4.751671
-4451	4.751671
-4450	4.751671
-4449	4.751671
-4448	4.751671
-4447	4.751671
-4446	4.751671
-4445	4.751671
-4444	4.751671
-4443	4.751671
-4442	4.751671
-4441	4.751671
-4440	4.751671
-4439	4.751671
-4438	4.751671
-4437	4.751671
-4436	4.751671
-4435	4.751671
-4434	4.751671
-4433	4.751671
-4432	4.751671
-4431	4.751671
-4430	4.751671
-4429	4.751671
-4428	4.751671
-4427	4.751671
-4426	4.751671
-4425	4.751671
-4424	4.751671
-4423	4.751671
-4422	4.751671
-4421	4.751671
-4420	4.751671
-4419	4.751671
-4418	4.751671
-4417	4.751671
-4416	4.751671
-4415	4.751671
-4414	4.751671
-4413	4.751671
-4412	4.751671
-4411	4.751671
-4410	4.751671
-4409	4.751671
-4408	4.751671
-4407	4.751671
-4406	4.751671
-4405	4.751671
-4404	4.751671
-4403	4.751671
-4402	4.751671
-4401	4.751671
-4400	4.774911
-4399	4.774911
-4398	4.774911
-4397	4.774911
-4396	4.774911
-4395	4.774911
-4394	4.774911
-4393	4.774911
-4392	4.774911
-4391	4.774911
-4390	4.774911
-4389	4.774911
-4388	4.774911
-4387	4.774911
-4386	4.774911
-4385	4.774911
-4384	4.774911
-4383	4.774911
-4382	4.774911
-4381	4.774911
-4380	4.774911
-4379	4.774911
-4378	4.774911
-4377	4.774911
-4376	4.774911
-4375	4.774911
-4374	4.774911
-4373	4.774911
-4372	4.774911
-4371	4.774911
-4370	4.774911
-4369	4.774911
-4368	4.774911
-4367	4.774911
-4366	4.774911
-4365	4.774911
-4364	4.774911
-4363	4.774911
-4362	4.774911
-4361	4.774911
-4360	4.774911
-4359	4.774911
-4358	4.774911
-4357	4.774911
-4356	4.774911
-4355	4.774911
-4354	4.774911
-4353	4.774911
-4352	4.774911
-4351	4.774911
-4350	4.774911
-4349	4.774911
-4348	4.774911
-4347	4.774911
-4346	4.774911
-4345	4.774911
-4344	4.774911
-4343	4.774911
-4342	4.774911
-4341	4.774911
-4340	4.774911
-4339	4.774911
-4338	4.774911
-4337	4.774911
-4336	4.774911
-4335	4.774911
-4334	4.774911
-4333	4.774911
-4332	4.774911
-4331	4.774911
-4330	4.774911
-4329	4.774911
-4328	4.774911
-4327	4.774911
-4326	4.774911
-4325	4.774911
-4324	4.774911
-4323	4.774911
-4322	4.774911
-4321	4.774911
-4320	4.774911
-4319	4.774911
-4318	4.774911
-4317	4.774911
-4316	4.774911
-4315	4.774911
-4314	4.774911
-4313	4.774911
-4312	4.774911
-4311	4.774911
-4310	4.774911
-4309	4.774911
-4308	4.774911
-4307	4.774911
-4306	4.774911
-4305	4.774911
-4304	4.774911
-4303	4.774911
-4302	4.774911
-4301	4.774911
-4300	4.735800
-4299	4.735800
-4298	4.735800
-4297	4.735800
-4296	4.735800
-4295	4.735800
-4294	4.735800
-4293	4.735800
-4292	4.735800
-4291	4.735800
-4290	4.735800
-4289	4.735800
-4288	4.735800
-4287	4.735800
-4286	4.735800
-4285	4.735800
-4284	4.735800
-4283	4.735800
-4282	4.735800
-4281	4.735800
-4280	4.735800
-4279	4.735800
-4278	4.735800
-4277	4.735800
-4276	4.735800
-4275	4.735800
-4274	4.735800
-4273	4.735800
-4272	4.735800
-4271	4.735800
-4270	4.735800
-4269	4.735800
-4268	4.735800
-4267	4.735800
-4266	4.735800
-4265	4.735800
-4264	4.735800
-4263	4.735800
-4262	4.735800
-4261	4.735800
-4260	4.735800
-4259	4.735800
-4258	4.735800
-4257	4.735800
-4256	4.735800
-4255	4.735800
-4254	4.735800
-4253	4.735800
-4252	4.735800
-4251	4.735800
-4250	4.735800
-4249	4.735800
-4248	4.735800
-4247	4.735800
-4246	4.735800
-4245	4.735800
-4244	4.735800
-4243	4.735800
-4242	4.735800
-4241	4.735800
-4240	4.735800
-4239	4.735800
-4238	4.735800
-4237	4.735800
-4236	4.735800
-4235	4.735800
-4234	4.735800
-4233	4.735800
-4232	4.735800
-4231	4.735800
-4230	4.735800
-4229	4.735800
-4228	4.735800
-4227	4.735800
-4226	4.735800
-4225	4.735800
-4224	4.735800
-4223	4.735800
-4222	4.735800
-4221	4.735800
-4220	4.735800
-4219	4.735800
-4218	4.735800
-4217	4.735800
-4216	4.735800
-4215	4.735800
-4214	4.735800
-4213	4.735800
-4212	4.735800
-4211	4.735800
-4210	4.735800
-4209	4.735800
-4208	4.735800
-4207	4.735800
-4206	4.735800
-4205	4.735800
-4204	4.735800
-4203	4.735800
-4202	4.735800
-4201	4.735800
-4200	5.054921
-4199	5.054921
-4198	5.054921
-4197	5.054921
-4196	5.054921
-4195	5.054921
-4194	5.054921
-4193	5.054921
-4192	5.054921
-4191	5.054921
-4190	5.054921
-4189	5.054921
-4188	5.054921
-4187	5.054921
-4186	5.054921
-4185	5.054921
-4184	5.054921
-4183	5.054921
-4182	5.054921
-4181	5.054921
-4180	5.054921
-4179	5.054921
-4178	5.054921
-4177	5.054921
-4176	5.054921
-4175	5.054921
-4174	5.054921
-4173	5.054921
-4172	5.054921
-4171	5.054921
-4170	5.054921
-4169	5.054921
-4168	5.054921
-4167	5.054921
-4166	5.054921
-4165	5.054921
-4164	5.054921
-4163	5.054921
-4162	5.054921
-4161	5.054921
-4160	5.054921
-4159	5.054921
-4158	5.054921
-4157	5.054921
-4156	5.054921
-4155	5.054921
-4154	5.054921
-4153	5.054921
-4152	5.054921
-4151	5.054921
-4150	5.054921
-4149	5.054921
-4148	5.054921
-4147	5.054921
-4146	5.054921
-4145	5.054921
-4144	5.054921
-4143	5.054921
-4142	5.054921
-4141	5.054921
-4140	5.054921
-4139	5.054921
-4138	5.054921
-4137	5.054921
-4136	5.054921
-4135	5.054921
-4134	5.054921
-4133	5.054921
-4132	5.054921
-4131	5.054921
-4130	5.054921
-4129	5.054921
-4128	5.054921
-4127	5.054921
-4126	5.054921
-4125	5.054921
-4124	5.054921
-4123	5.054921
-4122	5.054921
-4121	5.054921
-4120	5.054921
-4119	5.054921
-4118	5.054921
-4117	5.054921
-4116	5.054921
-4115	5.054921
-4114	5.054921
-4113	5.054921
-4112	5.054921
-4111	5.054921
-4110	5.054921
-4109	5.054921
-4108	5.054921
-4107	5.054921
-4106	5.054921
-4105	5.054921
-4104	5.054921
-4103	5.054921
-4102	5.054921
-4101	5.054921
-4100	5.169986
-4099	5.169986
-4098	5.169986
-4097	5.169986
-4096	5.169986
-4095	5.169986
-4094	5.169986
-4093	5.169986
-4092	5.169986
-4091	5.169986
-4090	5.169986
-4089	5.169986
-4088	5.169986
-4087	5.169986
-4086	5.169986
-4085	5.169986
-4084	5.169986
-4083	5.169986
-4082	5.169986
-4081	5.169986
-4080	5.169986
-4079	5.169986
-4078	5.169986
-4077	5.169986
-4076	5.169986
-4075	5.169986
-4074	5.169986
-4073	5.169986
-4072	5.169986
-4071	5.169986
-4070	5.169986
-4069	5.169986
-4068	5.169986
-4067	5.169986
-4066	5.169986
-4065	5.169986
-4064	5.169986
-4063	5.169986
-4062	5.169986
-4061	5.169986
-4060	5.169986
-4059	5.169986
-4058	5.169986
-4057	5.169986
-4056	5.169986
-4055	5.169986
-4054	5.169986
-4053	5.169986
-4052	5.169986
-4051	5.169986
-4050	5.169986
-4049	5.169986
-4048	5.169986
-4047	5.169986
-4046	5.169986
-4045	5.169986
-4044	5.169986
-4043	5.169986
-4042	5.169986
-4041	5.169986
-4040	5.169986
-4039	5.169986
-4038	5.169986
-4037	5.169986
-4036	5.169986
-4035	5.169986
-4034	5.169986
-4033	5.169986
-4032	5.169986
-4031	5.169986
-4030	5.169986
-4029	5.169986
-4028	5.169986
-4027	5.169986
-4026	5.169986
-4025	5.169986
-4024	5.169986
-4023	5.169986
-4022	5.169986
-4021	5.169986
-4020	5.169986
-4019	5.169986
-4018	5.169986
-4017	5.169986
-4016	5.169986
-4015	5.169986
-4014	5.169986
-4013	5.169986
-4012	5.169986
-4011	5.169986
-4010	5.169986
-4009	5.169986
-4008	5.169986
-4007	5.169986
-4006	5.169986
-4005	5.169986
-4004	5.169986
-4003	5.169986
-4002	5.169986
-4001	5.169986
-4000	5.090631
-3999	5.090631
-3998	5.090631
-3997	5.090631
-3996	5.090631
-3995	5.090631
-3994	5.090631
-3993	5.090631
-3992	5.090631
-3991	5.090631
-3990	5.090631
-3989	5.090631
-3988	5.090631
-3987	5.090631
-3986	5.090631
-3985	5.090631
-3984	5.090631
-3983	5.090631
-3982	5.090631
-3981	5.090631
-3980	5.090631
-3979	5.090631
-3978	5.090631
-3977	5.090631
-3976	5.090631
-3975	5.090631
-3974	5.090631
-3973	5.090631
-3972	5.090631
-3971	5.090631
-3970	5.090631
-3969	5.090631
-3968	5.090631
-3967	5.090631
-3966	5.090631
-3965	5.090631
-3964	5.090631
-3963	5.090631
-3962	5.090631
-3961	5.090631
-3960	5.090631
-3959	5.090631
-3958	5.090631
-3957	5.090631
-3956	5.090631
-3955	5.090631
-3954	5.090631
-3953	5.090631
-3952	5.090631
-3951	5.090631
-3950	5.090631
-3949	5.090631
-3948	5.090631
-3947	5.090631
-3946	5.090631
-3945	5.090631
-3944	5.090631
-3943	5.090631
-3942	5.090631
-3941	5.090631
-3940	5.090631
-3939	5.090631
-3938	5.090631
-3937	5.090631
-3936	5.090631
-3935	5.090631
-3934	5.090631
-3933	5.090631
-3932	5.090631
-3931	5.090631
-3930	5.090631
-3929	5.090631
-3928	5.090631
-3927	5.090631
-3926	5.090631
-3925	5.090631
-3924	5.090631
-3923	5.090631
-3922	5.090631
-3921	5.090631
-3920	5.090631
-3919	5.090631
-3918	5.090631
-3917	5.090631
-3916	5.090631
-3915	5.090631
-3914	5.090631
-3913	5.090631
-3912	5.090631
-3911	5.090631
-3910	5.090631
-3909	5.090631
-3908	5.090631
-3907	5.090631
-3906	5.090631
-3905	5.090631
-3904	5.090631
-3903	5.090631
-3902	5.090631
-3901	5.090631
-3900	4.938156
-3899	4.938156
-3898	4.938156
-3897	4.938156
-3896	4.938156
-3895	4.938156
-3894	4.938156
-3893	4.938156
-3892	4.938156
-3891	4.938156
-3890	4.938156
-3889	4.938156
-3888	4.938156
-3887	4.938156
-3886	4.938156
-3885	4.938156
-3884	4.938156
-3883	4.938156
-3882	4.938156
-3881	4.938156
-3880	4.938156
-3879	4.938156
-3878	4.938156
-3877	4.938156
-3876	4.938156
-3875	4.938156
-3874	4.938156
-3873	4.938156
-3872	4.938156
-3871	4.938156
-3870	4.938156
-3869	4.938156
-3868	4.938156
-3867	4.938156
-3866	4.938156
-3865	4.938156
-3864	4.938156
-3863	4.938156
-3862	4.938156
-3861	4.938156
-3860	4.938156
-3859	4.938156
-3858	4.938156
-3857	4.938156
-3856	4.938156
-3855	4.938156
-3854	4.938156
-3853	4.938156
-3852	4.938156
-3851	4.938156
-3850	4.938156
-3849	4.938156
-3848	4.938156
-3847	4.938156
-3846	4.938156
-3845	4.938156
-3844	4.938156
-3843	4.938156
-3842	4.938156
-3841	4.938156
-3840	4.938156
-3839	4.938156
-3838	4.938156
-3837	4.938156
-3836	4.938156
-3835	4.938156
-3834	4.938156
-3833	4.938156
-3832	4.938156
-3831	4.938156
-3830	4.938156
-3829	4.938156
-3828	4.938156
-3827	4.938156
-3826	4.938156
-3825	4.938156
-3824	4.938156
-3823	4.938156
-3822	4.938156
-3821	4.938156
-3820	4.938156
-3819	4.938156
-3818	4.938156
-3817	4.938156
-3816	4.938156
-3815	4.938156
-3814	4.938156
-3813	4.938156
-3812	4.938156
-3811	4.938156
-3810	4.938156
-3809	4.938156
-3808	4.938156
-3807	4.938156
-3806	4.938156
-3805	4.938156
-3804	4.938156
-3803	4.938156
-3802	4.938156
-3801	4.938156
-3800	4.801552
-3799	4.801552
-3798	4.801552
-3797	4.801552
-3796	4.801552
-3795	4.801552
-3794	4.801552
-3793	4.801552
-3792	4.801552
-3791	4.801552
-3790	4.801552
-3789	4.801552
-3788	4.801552
-3787	4.801552
-3786	4.801552
-3785	4.801552
-3784	4.801552
-3783	4.801552
-3782	4.801552
-3781	4.801552
-3780	4.801552
-3779	4.801552
-3778	4.801552
-3777	4.801552
-3776	4.801552
-3775	4.801552
-3774	4.801552
-3773	4.801552
-3772	4.801552
-3771	4.801552
-3770	4.801552
-3769	4.801552
-3768	4.801552
-3767	4.801552
-3766	4.801552
-3765	4.801552
-3764	4.801552
-3763	4.801552
-3762	4.801552
-3761	4.801552
-3760	4.801552
-3759	4.801552
-3758	4.801552
-3757	4.801552
-3756	4.801552
-3755	4.801552
-3754	4.801552
-3753	4.801552
-3752	4.801552
-3751	4.801552
-3750	4.801552
-3749	4.801552
-3748	4.801552
-3747	4.801552
-3746	4.801552
-3745	4.801552
-3744	4.801552
-3743	4.801552
-3742	4.801552
-3741	4.801552
-3740	4.801552
-3739	4.801552
-3738	4.801552
-3737	4.801552
-3736	4.801552
-3735	4.801552
-3734	4.801552
-3733	4.801552
-3732	4.801552
-3731	4.801552
-3730	4.801552
-3729	4.801552
-3728	4.801552
-3727	4.801552
-3726	4.801552
-3725	4.801552
-3724	4.801552
-3723	4.801552
-3722	4.801552
-3721	4.801552
-3720	4.801552
-3719	4.801552
-3718	4.801552
-3717	4.801552
-3716	4.801552
-3715	4.801552
-3714	4.801552
-3713	4.801552
-3712	4.801552
-3711	4.801552
-3710	4.801552
-3709	4.801552
-3708	4.801552
-3707	4.801552
-3706	4.801552
-3705	4.801552
-3704	4.801552
-3703	4.801552
-3702	4.801552
-3701	4.801552
-3700	4.544214
-3699	4.544214
-3698	4.544214
-3697	4.544214
-3696	4.544214
-3695	4.544214
-3694	4.544214
-3693	4.544214
-3692	4.544214
-3691	4.544214
-3690	4.544214
-3689	4.544214
-3688	4.544214
-3687	4.544214
-3686	4.544214
-3685	4.544214
-3684	4.544214
-3683	4.544214
-3682	4.544214
-3681	4.544214
-3680	4.544214
-3679	4.544214
-3678	4.544214
-3677	4.544214
-3676	4.544214
-3675	4.544214
-3674	4.544214
-3673	4.544214
-3672	4.544214
-3671	4.544214
-3670	4.544214
-3669	4.544214
-3668	4.544214
-3667	4.544214
-3666	4.544214
-3665	4.544214
-3664	4.544214
-3663	4.544214
-3662	4.544214
-3661	4.544214
-3660	4.544214
-3659	4.544214
-3658	4.544214
-3657	4.544214
-3656	4.544214
-3655	4.544214
-3654	4.544214
-3653	4.544214
-3652	4.544214
-3651	4.544214
-3650	4.544214
-3649	4.544214
-3648	4.544214
-3647	4.544214
-3646	4.544214
-3645	4.544214
-3644	4.544214
-3643	4.544214
-3642	4.544214
-3641	4.544214
-3640	4.544214
-3639	4.544214
-3638	4.544214
-3637	4.544214
-3636	4.544214
-3635	4.544214
-3634	4.544214
-3633	4.544214
-3632	4.544214
-3631	4.544214
-3630	4.544214
-3629	4.544214
-3628	4.544214
-3627	4.544214
-3626	4.544214
-3625	4.544214
-3624	4.544214
-3623	4.544214
-3622	4.544214
-3621	4.544214
-3620	4.544214
-3619	4.544214
-3618	4.544214
-3617	4.544214
-3616	4.544214
-3615	4.544214
-3614	4.544214
-3613	4.544214
-3612	4.544214
-3611	4.544214
-3610	4.544214
-3609	4.544214
-3608	4.544214
-3607	4.544214
-3606	4.544214
-3605	4.544214
-3604	4.544214
-3603	4.544214
-3602	4.544214
-3601	4.544214
-3600	4.658712
-3599	4.658712
-3598	4.658712
-3597	4.658712
-3596	4.658712
-3595	4.658712
-3594	4.658712
-3593	4.658712
-3592	4.658712
-3591	4.658712
-3590	4.658712
-3589	4.658712
-3588	4.658712
-3587	4.658712
-3586	4.658712
-3585	4.658712
-3584	4.658712
-3583	4.658712
-3582	4.658712
-3581	4.658712
-3580	4.658712
-3579	4.658712
-3578	4.658712
-3577	4.658712
-3576	4.658712
-3575	4.658712
-3574	4.658712
-3573	4.658712
-3572	4.658712
-3571	4.658712
-3570	4.658712
-3569	4.658712
-3568	4.658712
-3567	4.658712
-3566	4.658712
-3565	4.658712
-3564	4.658712
-3563	4.658712
-3562	4.658712
-3561	4.658712
-3560	4.658712
-3559	4.658712
-3558	4.658712
-3557	4.658712
-3556	4.658712
-3555	4.658712
-3554	4.658712
-3553	4.658712
-3552	4.658712
-3551	4.658712
-3550	4.658712
-3549	4.658712
-3548	4.658712
-3547	4.658712
-3546	4.658712
-3545	4.658712
-3544	4.658712
-3543	4.658712
-3542	4.658712
-3541	4.658712
-3540	4.658712
-3539	4.658712
-3538	4.658712
-3537	4.658712
-3536	4.658712
-3535	4.658712
-3534	4.658712
-3533	4.658712
-3532	4.658712
-3531	4.658712
-3530	4.658712
-3529	4.658712
-3528	4.658712
-3527	4.658712
-3526	4.658712
-3525	4.658712
-3524	4.658712
-3523	4.658712
-3522	4.658712
-3521	4.658712
-3520	4.658712
-3519	4.658712
-3518	4.658712
-3517	4.658712
-3516	4.658712
-3515	4.658712
-3514	4.658712
-3513	4.658712
-3512	4.658712
-3511	4.658712
-3510	4.658712
-3509	4.658712
-3508	4.658712
-3507	4.658712
-3506	4.658712
-3505	4.658712
-3504	4.658712
-3503	4.658712
-3502	4.658712
-3501	4.658712
-3500	4.673450
-3499	4.673450
-3498	4.673450
-3497	4.673450
-3496	4.673450
-3495	4.673450
-3494	4.673450
-3493	4.673450
-3492	4.673450
-3491	4.673450
-3490	4.673450
-3489	4.673450
-3488	4.673450
-3487	4.673450
-3486	4.673450
-3485	4.673450
-3484	4.673450
-3483	4.673450
-3482	4.673450
-3481	4.673450
-3480	4.673450
-3479	4.673450
-3478	4.673450
-3477	4.673450
-3476	4.673450
-3475	4.673450
-3474	4.673450
-3473	4.673450
-3472	4.673450
-3471	4.673450
-3470	4.673450
-3469	4.673450
-3468	4.673450
-3467	4.673450
-3466	4.673450
-3465	4.673450
-3464	4.673450
-3463	4.673450
-3462	4.673450
-3461	4.673450
-3460	4.673450
-3459	4.673450
-3458	4.673450
-3457	4.673450
-3456	4.673450
-3455	4.673450
-3454	4.673450
-3453	4.673450
-3452	4.673450
-3451	4.673450
-3450	4.673450
-3449	4.673450
-3448	4.673450
-3447	4.673450
-3446	4.673450
